Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2761797,SA_0000001445,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,21.5,21.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
2748546,SA_0000001445,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei
9333018,SA_0000001445,COUNTRY,CUB,AMR,YEAR,Americas,,2002,,,,,,,,4.53,4.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba
8330015,SA_0000001445,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
8435644,SA_0000001445,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
5105271,SA_0000001445,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
8607533,SA_0000001445,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
7090759,SA_0000001445,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,42.0,42.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
2741980,SA_0000001445,COUNTRY,GBR,EUR,YEAR,Europe,,2002,,,,,,,,2.57,2.57,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
7933241,SA_0000001445,COUNTRY,SLE,AFR,YEAR,Africa,,2002,,,,,,,,24.3,24.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone
7448475,SA_0000001445,COUNTRY,MEX,AMR,YEAR,Americas,,2002,,,,,,,,7.07,7.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico
2887733,SA_0000001445,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
4920701,SA_0000001445,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
1935618,SA_0000001445,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
8926068,SA_0000001445,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,158.5,158.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
5661344,SA_0000001445,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
3967338,SA_0000001445,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,4.39,4.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
3305485,SA_0000001445,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
6773304,SA_0000001445,COUNTRY,BRA,AMR,YEAR,Americas,,2002,,,,,,,,6.12,6.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
2795210,SA_0000001445,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
4656080,SA_0000001445,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
4893875,SA_0000001445,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
8283744,SA_0000001445,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
6614550,SA_0000001445,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
6753488,SA_0000001445,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
4099804,SA_0000001445,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
6165163,SA_0000001445,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
4609918,SA_0000001445,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
1975355,SA_0000001445,COUNTRY,GIN,AFR,YEAR,Africa,,2002,,,,,,,,37.32,37.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea
5436201,SA_0000001445,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
555303,SA_0000001445,COUNTRY,TLS,SEAR,YEAR,South-East Asia,,2002,,,,,,,,8.84,8.84,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Timor-Leste
7521718,SA_0000001445,COUNTRY,HUN,EUR,YEAR,Europe,,2002,,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
5913776,SA_0000001445,COUNTRY,GTM,AMR,YEAR,Americas,,2002,,,,,,,,10.53,10.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala
8244120,SA_0000001445,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
6138853,SA_0000001445,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
1142705,SA_0000001445,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0.7,0.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8211011,SA_0000001445,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
4848443,SA_0000001445,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
9085088,SA_0000001445,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
7475320,SA_0000001445,COUNTRY,GAB,AFR,YEAR,Africa,,2002,,,,,,,,11.48,11.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
1122900,SA_0000001445,COUNTRY,TKM,EUR,YEAR,Europe,,2002,,,,,,,,7.32,7.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
3775310,SA_0000001445,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,7.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
4099992,SA_0000001445,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
1414061,SA_0000001445,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
8290674,SA_0000001445,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,34.5,34.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
5278126,SA_0000001445,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
8787240,SA_0000001445,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,9.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
6402664,SA_0000001445,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
3047125,SA_0000001445,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
8197987,SA_0000001445,COUNTRY,COL,AMR,YEAR,Americas,,2002,,,,,,,,1.66,1.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia
8257580,SA_0000001445,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
6641514,SA_0000001445,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
71791,SA_0000001445,COUNTRY,ARM,EUR,YEAR,Europe,,2002,,,,,,,,7.88,7.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia
1883437,SA_0000001445,COUNTRY,NER,AFR,YEAR,Africa,,2002,,,,,,,,33.43,33.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
9197989,SA_0000001445,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
997636,SA_0000001445,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
3411963,SA_0000001445,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6866469,SA_0000001445,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tanzania
4332325,SA_0000001445,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
9327004,SA_0000001445,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
3947926,SA_0000001445,COUNTRY,COK,WPR,YEAR,Western Pacific,,2002,,,,,,,,9.24,9.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands
2445569,SA_0000001445,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
5834334,SA_0000001445,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
9276911,SA_0000001445,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
3471760,SA_0000001445,COUNTRY,DEU,EUR,YEAR,Europe,,2002,,,,,,,,3.97,3.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany
3781959,SA_0000001445,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,18.1,18.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
7356287,SA_0000001445,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2002,,,,,,,,29.14,29.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
98314,SA_0000001445,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
6846852,SA_0000001445,COUNTRY,MLT,EUR,YEAR,Europe,,2002,,,,,,,,1.82,1.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malta
8734327,SA_0000001445,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,19.3,19.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
8953179,SA_0000001445,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
9025685,SA_0000001445,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
6688025,SA_0000001445,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
3742854,SA_0000001445,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
4173232,SA_0000001445,COUNTRY,FIN,EUR,YEAR,Europe,,2002,,,,,,,,4.14,4.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
7601926,SA_0000001445,COUNTRY,MUS,AFR,YEAR,Africa,,2002,,,,,,,,3.47,3.47,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius
8370307,SA_0000001445,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
8654747,SA_0000001445,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
5278399,SA_0000001445,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
244285,SA_0000001445,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
3881672,SA_0000001445,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
6351513,SA_0000001445,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
8145829,SA_0000001445,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
2174597,SA_0000001445,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
2465586,SA_0000001445,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
6159112,SA_0000001445,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
8257863,SA_0000001445,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
3372425,SA_0000001445,COUNTRY,FJI,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.06,10.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
6760725,SA_0000001445,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
8800936,SA_0000001445,COUNTRY,NIC,AMR,YEAR,Americas,,2002,,,,,,,,1.54,1.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua
5000386,SA_0000001445,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
5881139,SA_0000001445,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,30.9,30.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
9198297,SA_0000001445,COUNTRY,BWA,AFR,YEAR,Africa,,2002,,,,,,,,4.52,4.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana
7774749,SA_0000001445,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
6999126,SA_0000001445,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
304194,SA_0000001445,COUNTRY,SLB,WPR,YEAR,Western Pacific,,2002,,,,,,,,12.15,12.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Is.
7330004,SA_0000001445,COUNTRY,VCT,AMR,YEAR,Americas,,2002,,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
5986869,SA_0000001445,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
9612205,SA_0000001445,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
7019098,SA_0000001445,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
5410498,SA_0000001445,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,1.0,1.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
3828833,SA_0000001445,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
2194721,SA_0000001445,COUNTRY,TTO,AMR,YEAR,Americas,,2002,,,,,,,,1.92,1.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
423417,SA_0000001445,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
4246462,SA_0000001445,COUNTRY,UKR,EUR,YEAR,Europe,,2002,,,,,,,,3.64,3.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine
8900484,SA_0000001445,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
7310262,SA_0000001445,COUNTRY,ZWE,AFR,YEAR,Africa,,2002,,,,,,,,16.52,16.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe
9059290,SA_0000001445,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,10.9,10.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
6219113,SA_0000001445,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
