Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
600749,SA_0000001438,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
9131358,SA_0000001438,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
4119591,SA_0000001438,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,11.5,11.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
785351,SA_0000001438,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
4351748,SA_0000001438,COUNTRY,DZA,YEAR,AFR,Africa,,,2002,,,,,,,9.66,9.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria
6065583,SA_0000001438,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,13.8,13.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
6092176,SA_0000001438,COUNTRY,COM,YEAR,AFR,Africa,,,2002,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros
6311173,SA_0000001438,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,6.14,6.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Morocco
4801753,SA_0000001438,COUNTRY,BRN,YEAR,WPR,Western Pacific,,,2002,,,,,,,7.61,7.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam
8800250,SA_0000001438,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,22.2,22.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
9478778,SA_0000001438,COUNTRY,LTU,YEAR,EUR,Europe,,,2002,,,,,,,11.23,11.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania
5561929,SA_0000001438,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
752617,SA_0000001438,COUNTRY,ESP,YEAR,EUR,Europe,,,2002,,,,,,,9.27,9.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain
5032830,SA_0000001438,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
1631625,SA_0000001438,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
5542286,SA_0000001438,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,1.0,1.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
7243257,SA_0000001438,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
555255,SA_0000001438,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
1030326,SA_0000001438,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
7064587,SA_0000001438,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
5363330,SA_0000001438,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
1988652,SA_0000001438,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
382982,SA_0000001438,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
5628339,SA_0000001438,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
2531512,SA_0000001438,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
8045966,SA_0000001438,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,28.1,28.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
6740563,SA_0000001438,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,26.7,26.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
5125459,SA_0000001438,COUNTRY,PHL,YEAR,WPR,Western Pacific,,,2002,,,,,,,8.34,8.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
5939876,SA_0000001438,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
7966653,SA_0000001438,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
4292308,SA_0000001438,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.7,12.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
3272556,SA_0000001438,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
1651648,SA_0000001438,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
6833346,SA_0000001438,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.2,22.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
2359425,SA_0000001438,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
9678055,SA_0000001438,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
3682905,SA_0000001438,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.0,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
2748998,SA_0000001438,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
45405,SA_0000001438,COUNTRY,GEO,YEAR,EUR,Europe,,,2002,,,,,,,12.78,12.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
5324055,SA_0000001438,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,4.92,4.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Oman
3643129,SA_0000001438,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,18.2,18.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
5145479,SA_0000001438,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
3616640,SA_0000001438,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
6958893,SA_0000001438,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,15.0,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
5681670,SA_0000001438,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
2624219,SA_0000001438,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
2643869,SA_0000001438,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2967368,SA_0000001438,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.6,22.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
8734169,SA_0000001438,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
8581681,SA_0000001438,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
7448936,SA_0000001438,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
3974438,SA_0000001438,COUNTRY,MHL,YEAR,WPR,Western Pacific,,,2002,,,,,,,11.02,11.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
4564241,SA_0000001438,COUNTRY,MCO,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,17.9,17.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
1824037,SA_0000001438,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
9131838,SA_0000001438,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
5953403,SA_0000001438,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
6429303,SA_0000001438,COUNTRY,LCA,YEAR,AMR,Americas,,,2002,,,,,,,11.97,11.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
5337496,SA_0000001438,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
1566241,SA_0000001438,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,38.9,38.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
753062,SA_0000001438,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
3801944,SA_0000001438,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
7482222,SA_0000001438,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
4815629,SA_0000001438,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,34.7,34.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
3312641,SA_0000001438,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
5099267,SA_0000001438,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,18.2,18.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
2722782,SA_0000001438,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
838574,SA_0000001438,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
3179902,SA_0000001438,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
8284300,SA_0000001438,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
8674660,SA_0000001438,COUNTRY,COL,YEAR,AMR,Americas,,,2002,,,,,,,8.32,8.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia
8760936,SA_0000001438,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
7382947,SA_0000001438,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
6641731,SA_0000001438,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
3590599,SA_0000001438,COUNTRY,TKM,YEAR,EUR,Europe,,,2002,,,,,,,5.08,5.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
7065062,SA_0000001438,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
3835207,SA_0000001438,COUNTRY,HTI,YEAR,AMR,Americas,,,2002,,,,,,,0.99,0.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
838629,SA_0000001438,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
8310865,SA_0000001438,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
8800925,SA_0000001438,COUNTRY,SVK,YEAR,EUR,Europe,,,2002,,,,,,,12.36,12.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
2187875,SA_0000001438,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
2578249,SA_0000001438,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
4299379,SA_0000001438,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
8264520,SA_0000001438,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
8674747,SA_0000001438,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
2015540,SA_0000001438,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
4093741,SA_0000001438,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
6106200,SA_0000001438,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
6158,SA_0000001438,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
6979125,SA_0000001438,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
7091566,SA_0000001438,COUNTRY,SLE,YEAR,AFR,Africa,,,2002,,,,,,,21.21,21.21,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone
1130013,SA_0000001438,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
759779,SA_0000001438,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,19.1,19.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
6033361,SA_0000001438,COUNTRY,LAO,YEAR,WPR,Western Pacific,,,2002,,,,,,,6.49,6.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic
9625444,SA_0000001438,COUNTRY,CAF,YEAR,AFR,Africa,,,2002,,,,,,,7.56,7.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Republic
5993482,SA_0000001438,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
4749533,SA_0000001438,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
8973322,SA_0000001438,COUNTRY,GRD,YEAR,AMR,Americas,,,2002,,,,,,,16.07,16.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
6252160,SA_0000001438,COUNTRY,PLW,YEAR,WPR,Western Pacific,,,2002,,,,,,,8.51,8.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau
6345131,SA_0000001438,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
3590829,SA_0000001438,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,11.54,11.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
8940235,SA_0000001438,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
8940275,SA_0000001438,COUNTRY,CUB,YEAR,AMR,Americas,,,2002,,,,,,,8.48,8.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba
740118,SA_0000001438,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
7091731,SA_0000001438,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,19.0,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
5417022,SA_0000001438,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
2088608,SA_0000001438,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,14.0,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
6648614,SA_0000001438,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,38.6,38.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
3617236,SA_0000001438,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,10.4,10.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
