Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5933063,SA_0000001439,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.37,7.37,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates
5641406,SA_0000001439,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
1274959,SA_0000001439,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
6687472,SA_0000001439,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
5887052,SA_0000001439,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
6178413,SA_0000001439,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.55,5.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iraq
5827235,SA_0000001439,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
4245643,SA_0000001439,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,16.3,16.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
4901140,SA_0000001439,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
9151344,SA_0000001439,COUNTRY,BIH,EUR,YEAR,Europe,,2002,,,,,,,,12.14,12.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bosnia and Herzegovina
270305,SA_0000001439,COUNTRY,ROU,EUR,YEAR,Europe,,2002,,,,,,,,14.01,14.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania
5323843,SA_0000001439,COUNTRY,GEO,EUR,YEAR,Europe,,2002,,,,,,,,7.04,7.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
1955635,SA_0000001439,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
177343,SA_0000001439,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
8727255,SA_0000001439,COUNTRY,ZWE,AFR,YEAR,Africa,,2002,,,,,,,,5.38,5.38,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe
8793685,SA_0000001439,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.6,22.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
5495828,SA_0000001439,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
7336002,SA_0000001439,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
6395814,SA_0000001439,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
627463,SA_0000001439,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
2365950,SA_0000001439,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
4867645,SA_0000001439,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
8528504,SA_0000001439,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
2927560,SA_0000001439,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
184106,SA_0000001439,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.3,12.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
5714698,SA_0000001439,COUNTRY,ARM,EUR,YEAR,Europe,,2002,,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia
7867150,SA_0000001439,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
2240392,SA_0000001439,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,6.59,6.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2650451,SA_0000001439,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
4689476,SA_0000001439,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
7946869,SA_0000001439,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
8046050,SA_0000001439,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
5099010,SA_0000001439,COUNTRY,SMR,EUR,YEAR,Europe,,2002,,,,,,,,9.86,9.86,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino
230750,SA_0000001439,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
7216912,SA_0000001439,COUNTRY,FIN,EUR,YEAR,Europe,,2002,,,,,,,,11.34,11.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
9307197,SA_0000001439,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
3755659,SA_0000001439,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
2253802,SA_0000001439,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
2333365,SA_0000001439,COUNTRY,GRC,EUR,YEAR,Europe,,2002,,,,,,,,13.08,13.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece
9272443,SA_0000001439,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2861842,SA_0000001439,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,28.3,28.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
1394283,SA_0000001439,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,4.73,4.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syrian Arab Republic
2617615,SA_0000001439,COUNTRY,MOZ,AFR,YEAR,Africa,,2002,,,,,,,,6.76,6.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
6561852,SA_0000001439,COUNTRY,COG,AFR,YEAR,Africa,,2002,,,,,,,,5.28,5.28,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo
376824,SA_0000001439,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
562239,SA_0000001439,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
2412805,SA_0000001439,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
6192038,SA_0000001439,COUNTRY,SLE,AFR,YEAR,Africa,,2002,,,,,,,,9.61,9.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone
5608742,SA_0000001439,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
9111904,SA_0000001439,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
2861940,SA_0000001439,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
3246156,SA_0000001439,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,40.2,40.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
5125752,SA_0000001439,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.3,12.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
6707848,SA_0000001439,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
2696915,SA_0000001439,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
7894072,SA_0000001439,COUNTRY,AGO,AFR,YEAR,Africa,,2002,,,,,,,,7.12,7.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Angola
6462584,SA_0000001439,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,15.4,15.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
9512394,SA_0000001439,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
4887787,SA_0000001439,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
8198211,SA_0000001439,COUNTRY,MLT,EUR,YEAR,Europe,,2002,,,,,,,,16.63,16.63,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malta
1486766,SA_0000001439,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
6952502,SA_0000001439,COUNTRY,GMB,AFR,YEAR,Africa,,2002,,,,,,,,4.74,4.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
8985894,SA_0000001439,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
7343072,SA_0000001439,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
4014042,SA_0000001439,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
4219614,SA_0000001439,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
6562060,SA_0000001439,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,38.8,38.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
1533062,SA_0000001439,COUNTRY,COM,AFR,YEAR,Africa,,2002,,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros
6793815,SA_0000001439,COUNTRY,BRN,WPR,YEAR,Western Pacific,,2002,,,,,,,,12.42,12.42,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam
1724495,SA_0000001439,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,21.6,21.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
5370415,SA_0000001439,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12.4,12.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
2339908,SA_0000001439,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
759628,SA_0000001439,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
819081,SA_0000001439,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7628518,SA_0000001439,COUNTRY,LAO,WPR,YEAR,Western Pacific,,2002,,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic
2782530,SA_0000001439,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
6291838,SA_0000001439,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
4954153,SA_0000001439,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
7131354,SA_0000001439,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
733238,SA_0000001439,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
6674914,SA_0000001439,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
3524991,SA_0000001439,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
6449399,SA_0000001439,COUNTRY,MEX,AMR,YEAR,Americas,,2002,,,,,,,,4.47,4.47,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico
3432098,SA_0000001439,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
2498860,SA_0000001439,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
6116,SA_0000001439,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2148148,SA_0000001439,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
8337438,SA_0000001439,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,17.2,17.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
7197407,SA_0000001439,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
7422682,SA_0000001439,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
1421107,SA_0000001439,COUNTRY,PNG,WPR,YEAR,Western Pacific,,2002,,,,,,,,5.81,5.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea
3286353,SA_0000001439,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9.6,9.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
5416881,SA_0000001439,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
3808838,SA_0000001439,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2002,,,,,,,,11.07,11.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
1447419,SA_0000001439,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
6608653,SA_0000001439,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
390235,SA_0000001439,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
779505,SA_0000001439,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,24.0,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
1076895,SA_0000001439,COUNTRY,CZE,EUR,YEAR,Europe,,2002,,,,,,,,27.88,27.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia
9373823,SA_0000001439,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2002,,,,,,,,14.93,14.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan
2967879,SA_0000001439,COUNTRY,NIU,WPR,YEAR,Western Pacific,,2002,,,,,,,,2.77,2.77,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
4888086,SA_0000001439,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
3445530,SA_0000001439,COUNTRY,PER,AMR,YEAR,Americas,,2002,,,,,,,,12.41,12.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
1910179,SA_0000001439,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,17.5,17.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
4796039,SA_0000001439,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
575336,SA_0000001439,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
2571863,SA_0000001439,COUNTRY,EST,EUR,YEAR,Europe,,2002,,,,,,,,16.55,16.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
9559268,SA_0000001439,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,19.9,19.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
