Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4040180,SA_0000001448,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
4391798,SA_0000001448,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
9426027,SA_0000001448,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
739436,SA_0000001448,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
7634676,SA_0000001448,COUNTRY,DZA,AFR,YEAR,Africa,,,2002,,,,,,,4.48,4.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria
2940596,SA_0000001448,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
7190446,SA_0000001448,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
4225885,SA_0000001448,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
4629733,SA_0000001448,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
6733934,SA_0000001448,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
6879500,SA_0000001448,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
3722683,SA_0000001448,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
7960088,SA_0000001448,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
3504665,SA_0000001448,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
6932442,SA_0000001448,COUNTRY,PER,AMR,YEAR,Americas,,,2002,,,,,,,3.85,3.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
4438489,SA_0000001448,COUNTRY,DOM,AMR,YEAR,Americas,,,2002,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Rep.
7966712,SA_0000001448,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
283755,SA_0000001448,COUNTRY,BHS,AMR,YEAR,Americas,,,2002,,,,,,,3.46,3.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
3709483,SA_0000001448,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
5403331,SA_0000001448,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
4080053,SA_0000001448,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
7528528,SA_0000001448,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
2525056,SA_0000001448,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,27.2,27.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
1063299,SA_0000001448,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
2021794,SA_0000001448,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
878051,SA_0000001448,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
7164214,SA_0000001448,COUNTRY,BRB,AMR,YEAR,Americas,,,2002,,,,,,,5.78,5.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
3788459,SA_0000001448,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
6231765,SA_0000001448,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,14.2,14.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
18941,SA_0000001448,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
462802,SA_0000001448,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
7462198,SA_0000001448,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
5914029,SA_0000001448,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
4491458,SA_0000001448,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
2815433,SA_0000001448,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
3570499,SA_0000001448,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
8966335,SA_0000001448,COUNTRY,ZAF,AFR,YEAR,Africa,,,2002,,,,,,,5.04,5.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Africa
4894296,SA_0000001448,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
8462782,SA_0000001448,COUNTRY,ZWE,AFR,YEAR,Africa,,,2002,,,,,,,2.78,2.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe
1737651,SA_0000001448,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
9164777,SA_0000001448,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
2538459,SA_0000001448,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
5304383,SA_0000001448,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
7058291,SA_0000001448,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
574918,SA_0000001448,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
667415,SA_0000001448,COUNTRY,POL,EUR,YEAR,Europe,,,2002,,,,,,,4.33,4.33,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
799130,SA_0000001448,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
2842100,SA_0000001448,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
7535352,SA_0000001448,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
1367887,SA_0000001448,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
9519047,SA_0000001448,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
8575170,SA_0000001448,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
5218729,SA_0000001448,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,6.51,6.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Libya
549062,SA_0000001448,COUNTRY,MWI,AFR,YEAR,Africa,,,2002,,,,,,,2.36,2.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
6145710,SA_0000001448,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
442997,SA_0000001448,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
7230484,SA_0000001448,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
8973059,SA_0000001448,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
6515767,SA_0000001448,COUNTRY,FSM,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.26,2.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Micronesia, Federated States of"
9738143,SA_0000001448,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
8456220,SA_0000001448,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
7734738,SA_0000001448,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
9219609,SA_0000001448,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,0.94,0.94,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
1698124,SA_0000001448,COUNTRY,NIC,AMR,YEAR,Americas,,,2002,,,,,,,2.93,2.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua
5119274,SA_0000001448,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
7005618,SA_0000001448,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
9266073,SA_0000001448,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
2359833,SA_0000001448,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
6046349,SA_0000001448,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
6416232,SA_0000001448,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
3040765,SA_0000001448,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
377105,SA_0000001448,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
1011066,SA_0000001448,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
8548967,SA_0000001448,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
5489830,SA_0000001448,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
5569208,SA_0000001448,COUNTRY,TJK,EUR,YEAR,Europe,,,2002,,,,,,,1.35,1.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
2393137,SA_0000001448,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
7575394,SA_0000001448,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
7622019,SA_0000001448,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
3452051,SA_0000001448,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
1804369,SA_0000001448,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,12.3,12.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
707019,SA_0000001448,COUNTRY,ESP,EUR,YEAR,Europe,,,2002,,,,,,,4.14,4.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain
4736193,SA_0000001448,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
2028903,SA_0000001448,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,32.6,32.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
4452065,SA_0000001448,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
1083540,SA_0000001448,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
3485357,SA_0000001448,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
8821017,SA_0000001448,COUNTRY,BRA,AMR,YEAR,Americas,,,2002,,,,,,,5.67,5.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
1183287,SA_0000001448,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
2881997,SA_0000001448,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
5953806,SA_0000001448,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
2670718,SA_0000001448,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
3180155,SA_0000001448,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
8635081,SA_0000001448,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
7568948,SA_0000001448,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
4729716,SA_0000001448,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
191424,SA_0000001448,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,1.0,1.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
2479115,SA_0000001448,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
1672206,SA_0000001448,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
7774959,SA_0000001448,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
7934264,SA_0000001448,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
8152777,SA_0000001448,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,4.87,4.87,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates
9178589,SA_0000001448,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
2571913,SA_0000001448,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
6562437,SA_0000001448,COUNTRY,COL,AMR,YEAR,Americas,,,2002,,,,,,,2.83,2.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia
8608632,SA_0000001448,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
5292047,SA_0000001448,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
7403042,SA_0000001448,COUNTRY,NOR,EUR,YEAR,Europe,,,2002,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
