Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
9618574,NCDMORT3070,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.8 [9.6-19.2],13.8,9.6,19.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lebanon
9671856,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.8 [18.3-40.0],28.8,18.3,40.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Madagascar
9724425,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [22.1-28.7],25.3,22.1,28.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Argentina
8554,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.2 [16.5-37.7],26.2,16.5,37.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia
59930,NCDMORT3070,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [8.5-20.6],13.3,8.5,20.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tunisia
67179,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.3 [10.4-14.4],12.3,10.4,14.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Panama
126353,NCDMORT3070,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.9 [14.5-19.0],16.9,14.5,19.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
135174,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.1 [7.6-10.9],9.1,7.6,10.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland
194208,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [19.7-31.6],25.9,19.7,31.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka
252282,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.2 [17.5-40.0],28.2,17.5,40.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo
264665,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [13.9-24.4],18.7,13.9,24.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saudi Arabia
278259,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.4 [19.9-53.6],35.4,19.9,53.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Somalia
307958,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.6 [16.9-41.2],27.6,16.9,41.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burundi
380586,NCDMORT3070,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [16.1-22.0],18.9,16.1,22.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize
411510,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,40.9 [28.4-53.4],40.9,28.4,53.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Micronesia, Federated States of"
412176,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.6 [20.2-26.2],22.6,20.2,26.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Trinidad and Tobago
479827,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [12.1-24.4],17.0,12.1,24.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Thailand
509862,NCDMORT3070,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [20.3-44.5],32.5,20.3,44.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau
516588,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [10.7-26.7],18.2,10.7,26.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
530240,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.6 [29.0-54.6],39.6,29.0,54.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Vanuatu
531985,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.4 [19.5-29.9],24.4,19.5,29.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Montenegro
558370,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,44.0 [41.0-50.2],44.0,41.0,50.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Turkmenistan
578755,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [13.5-17.5],15.3,13.5,17.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia
585398,NCDMORT3070,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.0 [13.5-32.3],22.0,13.5,32.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin
622239,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [15.9-21.7],19.0,15.9,21.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
675322,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.5 [10.6-16.0],12.5,10.6,16.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Singapore
715265,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [14.2-33.2],22.7,14.2,33.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique
728659,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [11.3-27.2],18.3,11.3,27.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal
728668,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.0 [7.4-8.5],8.0,7.4,8.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Italy
755589,NCDMORT3070,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [10.4-23.9],17.9,10.4,23.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde
761483,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.0 [16.1-40.9],29.0,16.1,40.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lesotho
800706,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,48.8 [46.0-55.4],48.8,46.0,55.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kazakhstan
806731,NCDMORT3070,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.5 [14.6-35.6],24.5,14.6,35.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali
829048,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,45.4 [34.8-57.9],45.4,34.8,57.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia
887180,NCDMORT3070,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.2 [9.4-13.0],11.2,9.4,13.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chile
892114,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.9 [20.8-38.6],29.9,20.8,38.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Egypt
901708,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [14.8-19.6],17.1,14.8,19.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cuba
905741,NCDMORT3070,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.0 [13.8-29.7],22.0,13.8,29.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cambodia
988637,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.4-14.8],13.0,11.4,14.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Czechia
993076,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,48.6 [47.6-49.2],48.6,47.6,49.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Russian Federation
993420,NCDMORT3070,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.3 [16.5-39.9],27.3,16.5,39.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon
1001366,NCDMORT3070,COUNTRY,POL,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.3 [13.6-15.1],14.3,13.6,15.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland
1006765,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [13.1-17.3],15.1,13.1,17.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark
1011662,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,46.2 [33.3-59.7],46.2,33.3,59.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Micronesia, Federated States of"
1034910,NCDMORT3070,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [13.4-26.9],19.4,13.4,26.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya
1072652,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.8 [32.2-40.4],35.8,32.2,40.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Turkmenistan
1079754,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.5 [12.0-15.0],13.5,12.0,15.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sweden
1119351,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [15.4-30.6],20.9,15.4,30.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Viet Nam
1146170,NCDMORT3070,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.0 [6.1-10.6],8.0,6.1,10.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Korea, Republic of"
1198959,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [17.9-19.3],18.7,17.9,19.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United States
1272640,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [12.8-22.3],17.6,12.8,22.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kenya
1291046,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.0-15.1],13.0,11.0,15.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Argentina
1312275,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [17.6-37.8],26.9,17.6,37.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi
1382867,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [12.5-22.3],17.7,12.5,22.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahamas
1411143,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [19.3-42.8],31.0,19.3,42.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda
1436336,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [10.6-32.4],20.4,10.6,32.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger
1460978,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [10.6-11.9],11.4,10.6,11.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Italy
1513925,NCDMORT3070,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.7 [10.9-14.6],12.7,10.9,14.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Luxembourg
1514070,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [13.6-34.2],22.2,13.6,34.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros
1534066,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [15.6-35.3],25.9,15.6,35.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo
1554428,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.0 [23.5-30.1],26.0,23.5,30.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Trinidad and Tobago
1608608,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [20.9-49.8],32.5,20.9,49.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lesotho
1666771,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.8 [16.5-42.0],28.8,16.5,42.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo
1695221,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [12.1-29.0],20.1,12.1,29.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
1799816,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [13.0-23.3],18.6,13.0,23.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Türkiye
1867139,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.2 [17.9-37.2],29.2,17.9,37.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe
1925447,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.5 [23.7-46.4],34.5,23.7,46.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Myanmar
1930541,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.4 [19.6-40.9],29.4,19.6,40.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi
1933310,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [15.2-19.9],17.4,15.2,19.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark
1950728,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [16.2-40.4],26.5,16.2,40.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Rwanda
2037012,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.2 [13.0-32.4],21.2,13.0,32.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritania
2071860,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [12.9-16.7],14.7,12.9,16.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada
2084932,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [14.1-31.9],22.1,14.1,31.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda
2085080,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [13.5-32.1],21.0,13.5,32.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Côte d'Ivoire
2149198,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [12.1-16.5],13.3,12.1,16.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Puerto Rico
2156327,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.3 [18.9-25.5],21.3,18.9,25.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritius
2216297,NCDMORT3070,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.3 [10.0-24.5],16.3,10.0,24.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Tanzania, United Republic of"
2228378,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [11.9-21.5],16.2,11.9,21.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Albania
2229616,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.7 [25.1-37.3],30.7,25.1,37.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Montenegro
2257740,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [13.6-33.8],22.2,13.6,33.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros
2263903,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.2 [14.8-44.3],28.2,14.8,44.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Somalia
