Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
9409377,NCD_HYP_TREATMENT_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,45.5 [31.4-59.8],45.5,31.4,59.8,,2021-08-20T15:24:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cook Islands
9420780,NCD_HYP_TREATMENT_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,44.3 [33.5-55.3],44.3,33.5,55.3,,2021-08-20T15:50:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman
9420808,NCD_HYP_TREATMENT_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,49.1 [38.4-59.5],49.1,38.4,59.5,,2021-08-20T15:53:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Qatar
9426223,NCD_HYP_TREATMENT_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,35.1 [26.7-44.4],35.1,26.7,44.4,,2021-08-20T15:15:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina
9429341,NCD_HYP_TREATMENT_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,69.1 [54.2-82.1],69.1,54.2,82.1,,2021-08-20T15:57:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia
9452682,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,23.3 [11.5-38.6],23.3,11.5,38.6,,2021-08-20T16:02:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo
9462800,NCD_HYP_TREATMENT_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,16.2 [6.1-31.3],16.2,6.1,31.3,,2021-08-20T15:42:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar
9481524,NCD_HYP_TREATMENT_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,24.2 [9.5-44.1],24.2,9.5,44.1,,2021-08-20T15:26:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
9483448,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,49.9 [38.6-61.4],49.9,38.6,61.4,,2021-08-20T15:40:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia
9484364,NCD_HYP_TREATMENT_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,61.8 [53.1-70.3],61.8,53.1,70.3,,2021-08-20T15:52:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal
9527832,NCD_HYP_TREATMENT_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,46.9 [34.8-59.2],46.9,34.8,59.2,,2021-08-20T15:56:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Serbia
9534168,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,14.2 [8.8-20.7],14.2,8.8,20.7,,2021-08-20T15:39:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya
9536144,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,36.3 [26.8-46.3],36.3,26.8,46.3,,2021-08-20T15:53:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Moldova, Republic of"
9541851,NCD_HYP_TREATMENT_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,58.1 [48.4-67.5],58.1,48.4,67.5,,2021-08-20T15:54:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation
9560831,NCD_HYP_TREATMENT_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,40.5 [31.8-49.5],40.5,31.8,49.5,,2021-08-20T15:54:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation
9589502,NCD_HYP_TREATMENT_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,22.7 [17.5-28.6],22.7,17.5,28.6,,2021-08-20T15:18:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin
9605727,NCD_HYP_TREATMENT_A,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,17.8 [10.5-26.6],17.8,10.5,26.6,,2021-08-20T15:57:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone
9611071,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,47.2 [37.1-57.6],47.2,37.1,57.6,,2021-08-20T15:49:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Palestine, State of"
9616046,NCD_HYP_TREATMENT_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2016,,,,,,,14.4 [7.8-23.1],14.4,7.8,23.1,,2021-08-20T15:59:40+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan
9622250,NCD_HYP_TREATMENT_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,34.9 [25.7-44.6],34.9,25.7,44.6,,2021-08-20T15:50:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan
9629645,NCD_HYP_TREATMENT_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,40.9 [32.1-49.7],40.9,32.1,49.7,,2021-08-20T15:40:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lesotho
9637932,NCD_HYP_TREATMENT_A,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,20.0 [11.1-31.0],20.0,11.1,31.0,,2021-08-20T15:34:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea
9644311,NCD_HYP_TREATMENT_A,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,55.2 [35.6-73.2],55.2,35.6,73.2,,2021-08-20T15:27:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominica
9645087,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,57.5 [45.2-69.1],57.5,45.2,69.1,,2021-08-20T16:00:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland
9655860,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,58.8 [52.3-65.1],58.8,52.3,65.1,,2021-08-20T15:18:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belgium
9676873,NCD_HYP_TREATMENT_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,44.6 [29.8-59.9],44.6,29.8,59.9,,2021-08-20T15:50:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan
9695148,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,53.0 [44.2-62.1],53.0,44.2,62.1,,2021-08-20T15:18:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belgium
9728199,NCD_HYP_TREATMENT_A,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,37.6 [22.7-54.3],37.6,22.7,54.3,,2021-08-20T15:33:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala
9748294,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,36.6 [22.2-52.8],36.6,22.2,52.8,,2021-08-20T15:48:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niue
9761882,NCD_HYP_TREATMENT_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,40.9 [31.9-50.4],40.9,31.9,50.4,,2021-08-20T16:00:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden
37304,NCD_HYP_TREATMENT_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2013,,,,,,,23.7 [13.3-36.0],23.7,13.3,36.0,,2021-08-20T15:21:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia
57057,NCD_HYP_TREATMENT_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,58.7 [51.4-65.7],58.7,51.4,65.7,,2021-08-20T15:59:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain
59734,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,32.8 [21.6-45.7],32.8,21.6,45.7,,2021-08-20T15:41:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania
71959,NCD_HYP_TREATMENT_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,66.4 [57.2-74.8],66.4,57.2,74.8,,2021-08-20T15:35:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland
75195,NCD_HYP_TREATMENT_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2013,,,,,,,41.9 [32.8-51.5],41.9,32.8,51.5,,2021-08-20T15:36:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq
123750,NCD_HYP_TREATMENT_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2013,,,,,,,64.4 [56.4-72.2],64.4,56.4,72.2,,2021-08-20T15:39:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kuwait
139957,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,57.6 [47.1-67.7],57.6,47.1,67.7,,2021-08-20T16:00:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Switzerland
157570,NCD_HYP_TREATMENT_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2013,,,,,,,21.1 [17.3-25.2],21.1,17.3,25.2,,2021-08-20T15:36:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India
195471,NCD_HYP_TREATMENT_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,8.9 [3.3-17.5],8.9,3.3,17.5,,2021-08-20T15:42:23+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar
208244,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,41.5 [29.5-53.3],41.5,29.5,53.3,,2021-08-20T15:13:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania
208875,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,10.2 [5.3-16.7],10.2,5.3,16.7,,2021-08-20T16:04:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda
221991,NCD_HYP_TREATMENT_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2013,,,,,,,19.6 [11.4-30.0],19.6,11.4,30.0,,2021-08-20T15:45:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Morocco
228059,NCD_HYP_TREATMENT_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2013,,,,,,,34.9 [27.5-42.9],34.9,27.5,42.9,,2021-08-20T16:05:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Arab Emirates
238450,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,,,,,,,15.7 [9.6-23.1],15.7,9.6,23.1,,2021-08-20T16:02:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo
243466,NCD_HYP_TREATMENT_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2013,,,,,,,41.5 [33.4-49.7],41.5,33.4,49.7,,2021-08-20T16:01:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand
249369,NCD_HYP_TREATMENT_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,,,,,,,59.5 [51.0-67.8],59.5,51.0,67.8,,2021-08-20T15:25:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba
265649,NCD_HYP_TREATMENT_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2013,,,,,,,20.8 [12.5-31.7],20.8,12.5,31.7,,2021-08-20T15:34:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti
311299,NCD_HYP_TREATMENT_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2013,,,,,,,36.3 [25.9-47.6],36.3,25.9,47.6,,2021-08-20T15:24:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cook Islands
315655,NCD_HYP_TREATMENT_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_MLE,2013,,,,,,,35.0 [25.0-46.0],35.0,25.0,46.0,,2021-08-20T15:37:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica
325763,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,,,,,,,42.6 [33.8-51.6],42.6,33.8,51.6,,2021-08-20T15:41:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania
359142,NCD_HYP_TREATMENT_A,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,12.3 [5.4-22.1],12.3,5.4,22.1,,2021-08-20T15:34:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea
359887,NCD_HYP_TREATMENT_A,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,,,,,,,17.1 [8.8-27.7],17.1,8.8,27.7,,2021-08-20T15:22:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic
397238,NCD_HYP_TREATMENT_A,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2013,,,,,,,26.8 [18.8-36.1],26.8,18.8,36.1,,2021-08-20T16:03:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tunisia
401452,NCD_HYP_TREATMENT_A,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2013,,,,,,,53.6 [46.0-61.2],53.6,46.0,61.2,,2021-08-20T15:20:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam
404348,NCD_HYP_TREATMENT_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,66.9 [59.7-73.6],66.9,59.7,73.6,,2021-08-20T15:26:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia
424176,NCD_HYP_TREATMENT_A,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,35.4 [25.3-46.8],35.4,25.3,46.8,,2021-08-20T15:37:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland
434743,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,46.4 [38.4-54.3],46.4,38.4,54.3,,2021-08-20T15:44:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritius
444004,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,44.3 [35.6-53.0],44.3,35.6,53.0,,2021-08-20T15:42:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg
467495,NCD_HYP_TREATMENT_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2013,,,,,,,20.0 [13.0-28.1],20.0,13.0,28.1,,2021-08-20T16:04:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tuvalu
469246,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2013,,,,,,,20.7 [14.2-28.2],20.7,14.2,28.2,,2021-08-20T16:02:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga
469842,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_MLE,2013,,,,,,,38.9 [29.6-48.7],38.9,29.6,48.7,,2021-08-20T15:23:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia
477912,NCD_HYP_TREATMENT_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,,,,,,,47.2 [39.5-54.9],47.2,39.5,54.9,,2021-08-20T16:05:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ukraine
487646,NCD_HYP_TREATMENT_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,,,,,,,19.8 [13.0-28.1],19.8,13.0,28.1,,2021-08-20T15:24:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros
500868,NCD_HYP_TREATMENT_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,58.0 [32.4-81.0],58.0,32.4,81.0,,2021-08-20T15:57:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia
505226,NCD_HYP_TREATMENT_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,54.3 [43.3-65.1],54.3,43.3,65.1,,2021-08-20T16:03:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Turkmenistan
513333,NCD_HYP_TREATMENT_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,,,,,,,59.1 [54.0-64.1],59.1,54.0,64.1,,2021-08-20T15:26:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia
531565,NCD_HYP_TREATMENT_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,57.8 [49.4-65.8],57.8,49.4,65.8,,2021-08-20T15:31:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,France
561193,NCD_HYP_TREATMENT_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2013,,,,,,,47.1 [37.4-57.0],47.1,37.4,57.0,,2021-08-20T16:07:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
581872,NCD_HYP_TREATMENT_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,,,,,,,50.6 [46.9-54.4],50.6,46.9,54.4,,2021-08-20T16:05:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom
586722,NCD_HYP_TREATMENT_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2013,,,,,,,24.1 [7.5-47.4],24.1,7.5,47.4,,2021-08-20T15:27:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti
598244,NCD_HYP_TREATMENT_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,,,,,,,20.4 [9.3-34.8],20.4,9.3,34.8,,2021-08-20T15:58:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan
598562,NCD_HYP_TREATMENT_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,,,,,,,15.7 [9.1-24.2],15.7,9.1,24.2,,2021-08-20T15:46:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique
611108,NCD_HYP_TREATMENT_A,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2013,,,,,,,16.0 [7.0-28.1],16.0,7.0,28.1,,2021-08-20T15:51:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea
640630,NCD_HYP_TREATMENT_A,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,,,,,,,44.1 [35.1-53.3],44.1,35.1,53.3,,2021-08-20T15:55:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
641311,NCD_HYP_TREATMENT_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,40.0 [18.5-63.8],40.0,18.5,63.8,,2021-08-20T15:49:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,North Macedonia
645878,NCD_HYP_TREATMENT_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_MLE,2013,,,,,,,39.8 [25.3-55.3],39.8,25.3,55.3,,2021-08-20T15:50:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama
692689,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,,,,,,,48.4 [31.4-64.5],48.4,31.4,64.5,,2021-08-20T15:15:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda
708071,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2013,,,,,,,45.5 [39.9-51.2],45.5,39.9,51.2,,2021-08-20T15:37:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy
712281,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,,,,,,,48.2 [36.4-59.5],48.2,36.4,59.5,,2021-08-20T15:54:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Kitts and Nevis
736400,NCD_HYP_TREATMENT_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,,,,,,,25.2 [8.3-48.0],25.2,8.3,48.0,,2021-08-20T15:44:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania
736502,NCD_HYP_TREATMENT_A,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,,,,,,,68.2 [59.7-76.0],68.2,59.7,76.0,,2021-08-20T15:23:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile
736544,NCD_HYP_TREATMENT_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,,,,,,,22.3 [15.0-30.5],22.3,15.0,30.5,,2021-08-20T15:32:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia
739135,NCD_HYP_TREATMENT_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,11.9 [4.6-22.4],11.9,4.6,22.4,,2021-08-20T15:56:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal
752678,NCD_HYP_TREATMENT_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,,,,,,,23.2 [12.8-36.3],23.2,12.8,36.3,,2021-08-20T15:41:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia
754851,NCD_HYP_TREATMENT_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,,,,,,,20.7 [16.4-25.7],20.7,16.4,25.7,,2021-08-20T15:18:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin
783429,NCD_HYP_TREATMENT_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_MLE,2013,,,,,,,15.4 [6.7-27.2],15.4,6.7,27.2,,2021-08-20T15:25:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Côte d'Ivoire
803472,NCD_HYP_TREATMENT_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2013,,,,,,,25.3 [21.0-29.7],25.3,21.0,29.7,,2021-08-20T16:08:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Viet Nam
835418,NCD_HYP_TREATMENT_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2013,,,,,,,43.2 [32.3-54.3],43.2,32.3,54.3,,2021-08-20T15:53:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Qatar
853913,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,,,,,,,52.5 [43.9-61.4],52.5,43.9,61.4,,2021-08-20T15:28:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic
855885,NCD_HYP_TREATMENT_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,,,,,,,39.5 [28.4-51.1],39.5,28.4,51.1,,2021-08-20T15:21:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde
