Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
121747,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,5.7 [0.9-16.2],5.7,0.9,16.2,,2021-08-20T15:29:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea
136956,NCD_HYP_CONTROL_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,9.7 [5.3-15.3],9.7,5.3,15.3,,2021-08-20T15:29:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Estonia
171811,NCD_HYP_CONTROL_A,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,9.8 [4.8-16.7],9.8,4.8,16.7,,2021-08-20T15:15:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia
200162,NCD_HYP_CONTROL_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,36.6 [28.2-45.0],36.6,28.2,45.0,,2021-08-20T15:26:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia
207052,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,34.3 [26.0-43.6],34.3,26.0,43.6,,2021-08-20T15:32:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany
230119,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,6.0 [3.9-8.5],6.0,3.9,8.5,,2021-08-20T15:48:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria
269107,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,,,,,,,17.3 [10.6-25.2],17.3,10.6,25.2,,2021-08-20T15:40:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon
290850,NCD_HYP_CONTROL_A,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,8.2 [1.6-20.8],8.2,1.6,20.8,,2021-08-20T16:09:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe
304403,NCD_HYP_CONTROL_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2012,SEX_MLE,,,,,,,12.0 [4.7-22.5],12.0,4.7,22.5,,2021-08-20T15:18:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize
352491,NCD_HYP_CONTROL_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,21.2 [11.7-33.2],21.2,11.7,33.2,,2021-08-20T15:49:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Norway
384884,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,20.4 [14.4-27.5],20.4,14.4,27.5,,2021-08-20T15:37:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland
420219,NCD_HYP_CONTROL_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,7.4 [1.4-19.6],7.4,1.4,19.6,,2021-08-20T15:27:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Djibouti
454052,NCD_HYP_CONTROL_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2012,SEX_BTSX,,,,,,,20.1 [13.2-28.4],20.1,13.2,28.4,,2021-08-20T15:16:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahamas
476051,NCD_HYP_CONTROL_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,6.5 [3.7-10.3],6.5,3.7,10.3,,2021-08-20T15:13:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania
520683,NCD_HYP_CONTROL_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,17.0 [8.3-28.4],17.0,8.3,28.4,,2021-08-20T15:35:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Hungary
568280,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2012,SEX_FMLE,,,,,,,4.7 [1.9-9.1],4.7,1.9,9.1,,2021-08-20T15:58:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands
581192,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,34.0 [25.5-43.1],34.0,25.5,43.1,,2021-08-20T15:52:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal
585150,NCD_HYP_CONTROL_A,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,22.6 [18.2-27.6],22.6,18.2,27.6,,2021-08-20T15:30:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland
657581,NCD_HYP_CONTROL_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,2012,SEX_BTSX,,,,,,,21.2 [18.0-24.5],21.2,18.0,24.5,,2021-08-20T15:51:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru
664694,NCD_HYP_CONTROL_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2012,SEX_FMLE,,,,,,,14.5 [9.2-21.0],14.5,9.2,21.0,,2021-08-20T15:46:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar
697935,NCD_HYP_CONTROL_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,,,,,,,32.2 [25.8-39.0],32.2,25.8,39.0,,2021-08-20T15:20:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil
722682,NCD_HYP_CONTROL_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,,,,,,,6.7 [2.5-12.8],6.7,2.5,12.8,,2021-08-20T15:21:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso
736785,NCD_HYP_CONTROL_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,25.1 [10.4-45.7],25.1,10.4,45.7,,2021-08-20T15:16:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria
753638,NCD_HYP_CONTROL_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,2012,SEX_MLE,,,,,,,13.1 [10.1-16.3],13.1,10.1,16.3,,2021-08-20T15:51:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru
770411,NCD_HYP_CONTROL_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,6.5 [1.8-15.0],6.5,1.8,15.0,,2021-08-20T15:26:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
816670,NCD_HYP_CONTROL_A,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,16.8 [9.1-26.1],16.8,9.1,26.1,,2021-08-20T15:38:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan
820720,NCD_HYP_CONTROL_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,14.3 [7.2-24.2],14.3,7.2,24.2,,2021-08-20T15:49:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,"Palestine, State of"
825344,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,41.4 [30.3-52.4],41.4,30.3,52.4,,2021-08-20T15:35:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland
837445,NCD_HYP_CONTROL_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,5.5 [2.8-9.2],5.5,2.8,9.2,,2021-08-20T15:31:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia
846502,NCD_HYP_CONTROL_A,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,8.6 [4.4-14.5],8.6,4.4,14.5,,2021-08-20T15:19:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana
866960,NCD_HYP_CONTROL_A,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,,,,,,,17.7 [11.0-25.9],17.7,11.0,25.9,,2021-08-20T15:21:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia
889429,NCD_HYP_CONTROL_A,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,7.0 [4.2-10.4],7.0,4.2,10.4,,2021-08-20T15:32:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana
922337,NCD_HYP_CONTROL_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,,,,,,,11.2 [6.6-17.1],11.2,6.6,17.1,,2021-08-20T15:36:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq
972549,NCD_HYP_CONTROL_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,5.7 [1.4-13.5],5.7,1.4,13.5,,2021-08-20T15:58:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia
1011368,NCD_HYP_CONTROL_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,,,,,,,23.2 [11.2-38.3],23.2,11.2,38.3,,2021-08-20T15:59:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname
1011699,NCD_HYP_CONTROL_A,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2012,SEX_MLE,,,,,,,14.3 [3.7-31.7],14.3,3.7,31.7,,2021-08-20T15:15:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Antigua and Barbuda
1040517,NCD_HYP_CONTROL_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,18.9 [10.5-29.2],18.9,10.5,29.2,,2021-08-20T15:16:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Azerbaijan
1047201,NCD_HYP_CONTROL_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,5.9 [2.6-10.4],5.9,2.6,10.4,,2021-08-20T15:29:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eswatini
1062230,NCD_HYP_CONTROL_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,,,,,,,14.7 [6.4-25.8],14.7,6.4,25.8,,2021-08-20T15:33:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala
1064838,NCD_HYP_CONTROL_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2012,SEX_BTSX,,,,,,,30.4 [21.7-40.4],30.4,21.7,40.4,,2021-08-20T15:17:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Barbados
1091812,NCD_HYP_CONTROL_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,35.7 [25.2-47.4],35.7,25.2,47.4,,2021-08-20T16:00:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland
1098183,NCD_HYP_CONTROL_A,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,13.7 [9.5-18.5],13.7,9.5,18.5,,2021-08-20T16:00:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden
1132316,NCD_HYP_CONTROL_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2012,SEX_MLE,,,,,,,11.3 [5.6-19.0],11.3,5.6,19.0,,2021-08-20T15:43:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands
1154024,NCD_HYP_CONTROL_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,27.3 [18.9-36.9],27.3,18.9,36.9,,2021-08-20T15:57:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia
1165769,NCD_HYP_CONTROL_A,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2012,SEX_FMLE,,,,,,,9.1 [3.8-17.1],9.1,3.8,17.1,,2021-08-20T16:01:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste
1211603,NCD_HYP_CONTROL_A,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,6.2 [2.4-12.3],6.2,2.4,12.3,,2021-08-20T15:41:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania
1250185,NCD_HYP_CONTROL_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,25.6 [21.1-30.3],25.6,21.1,30.3,,2021-08-20T15:59:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain
1267760,NCD_HYP_CONTROL_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,,,,,,,30.9 [26.4-35.7],30.9,26.4,35.7,,2021-08-20T15:15:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia
1361514,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,41.4 [27.7-55.5],41.4,27.7,55.5,,2021-08-20T15:52:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal
1377598,NCD_HYP_CONTROL_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,12.7 [8.6-17.6],12.7,8.6,17.6,,2021-08-20T15:40:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho
1382418,NCD_HYP_CONTROL_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,,,,,,,5.8 [2.9-9.9],5.8,2.9,9.9,,2021-08-20T16:04:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu
1412118,NCD_HYP_CONTROL_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,35.7 [26.0-46.2],35.7,26.0,46.2,,2021-08-20T15:33:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Greece
1412286,NCD_HYP_CONTROL_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,14.6 [7.9-23.6],14.6,7.9,23.6,,2021-08-20T16:03:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia
1466402,NCD_HYP_CONTROL_A,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,21.3 [12.4-32.1],21.3,12.4,32.1,,2021-08-20T16:05:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates
1475994,NCD_HYP_CONTROL_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,,,,,,,12.6 [3.3-28.5],12.6,3.3,28.5,,2021-08-20T16:00:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Syrian Arab Republic
1500596,NCD_HYP_CONTROL_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2012,SEX_BTSX,,,,,,,59.4 [53.9-64.7],59.4,53.9,64.7,,2021-08-20T15:22:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada
1501193,NCD_HYP_CONTROL_A,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2012,SEX_FMLE,,,,,,,50.0 [45.4-54.6],50.0,45.4,54.6,,2021-08-20T15:53:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,"Korea, Republic of"
1524815,NCD_HYP_CONTROL_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2012,SEX_BTSX,,,,,,,7.3 [4.6-10.8],7.3,4.6,10.8,,2021-08-20T15:19:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bhutan
1554396,NCD_HYP_CONTROL_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,,,,,,,4.6 [2.3-7.9],4.6,2.3,7.9,,2021-08-20T15:59:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan
1554498,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,3.2 [1.7-5.3],3.2,1.7,5.3,,2021-08-20T15:30:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia
1558783,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,16.6 [9.5-25.7],16.6,9.5,25.7,,2021-08-20T15:37:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland
1576511,NCD_HYP_CONTROL_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,17.4 [7.6-30.7],17.4,7.6,30.7,,2021-08-20T15:57:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia
1591261,NCD_HYP_CONTROL_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,,,,,,,11.3 [6.6-17.0],11.3,6.6,17.0,,2021-08-20T15:40:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lao People's Democratic Republic
1615159,NCD_HYP_CONTROL_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,23.1 [17.1-29.8],23.1,17.1,29.8,,2021-08-20T15:26:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia
1619757,NCD_HYP_CONTROL_A,COUNTRY,SSD,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,,,,,,,7.4 [1.4-19.7],7.4,1.4,19.7,,2021-08-20T15:58:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan
1635650,NCD_HYP_CONTROL_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2012,SEX_FMLE,,,,,,,32.4 [25.3-40.0],32.4,25.3,40.0,,2021-08-20T15:47:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand
1637373,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,,,,,,,55.0 [48.8-61.3],55.0,48.8,61.3,,2021-08-20T16:06:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States
1665440,NCD_HYP_CONTROL_A,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2012,SEX_BTSX,,,,,,,3.9 [2.5-5.6],3.9,2.5,5.6,,2021-08-20T15:36:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia
1695905,NCD_HYP_CONTROL_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,8.8 [5.1-13.9],8.8,5.1,13.9,,2021-08-20T15:40:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho
1711702,NCD_HYP_CONTROL_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,29.2 [24.8-33.8],29.2,24.8,33.8,,2021-08-20T16:03:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Türkiye
1718288,NCD_HYP_CONTROL_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,11.8 [6.5-18.7],11.8,6.5,18.7,,2021-08-20T15:46:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Namibia
1719688,NCD_HYP_CONTROL_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2012,SEX_FMLE,,,,,,,6.2 [2.2-12.7],6.2,2.2,12.7,,2021-08-20T16:04:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu
1747122,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2012,SEX_FMLE,,,,,,,9.8 [6.4-13.8],9.8,6.4,13.8,,2021-08-20T16:08:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam
1752332,NCD_HYP_CONTROL_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,2012,SEX_BTSX,,,,,,,27.8 [14.4-43.3],27.8,14.4,43.3,,2021-08-20T15:14:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Andorra
1772107,NCD_HYP_CONTROL_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,,,,,,,15.8 [11.4-20.8],15.8,11.4,20.8,,2021-08-20T15:55:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia
1777199,NCD_HYP_CONTROL_A,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,,,,,,,15.7 [9.3-24.3],15.7,9.3,24.3,,2021-08-20T15:19:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana
1795300,NCD_HYP_CONTROL_A,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,12.5 [5.4-22.4],12.5,5.4,22.4,,2021-08-20T15:41:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania
1795470,NCD_HYP_CONTROL_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,9.8 [6.5-13.8],9.8,6.5,13.8,,2021-08-20T15:54:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation
1804872,NCD_HYP_CONTROL_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,,,,,,,15.3 [8.8-23.7],15.3,8.8,23.7,,2021-08-20T15:52:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar
1813359,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,24.9 [16.3-34.9],24.9,16.3,34.9,,2021-08-20T15:41:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg
1823788,NCD_HYP_CONTROL_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,,,,,,,14.9 [7.1-25.7],14.9,7.1,25.7,,2021-08-20T15:51:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay
1827036,NCD_HYP_CONTROL_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,19.2 [14.5-24.5],19.2,14.5,24.5,,2021-08-20T15:37:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy
1833486,NCD_HYP_CONTROL_A,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,12.0 [9.1-15.3],12.0,9.1,15.3,,2021-08-20T15:58:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa
1902682,NCD_HYP_CONTROL_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,,,,,,,2.9 [0.6-7.6],2.9,0.6,7.6,,2021-08-20T15:42:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar
1940486,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,27.6 [17.3-39.9],27.6,17.3,39.9,,2021-08-20T15:52:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal
1945060,NCD_HYP_CONTROL_A,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2012,SEX_BTSX,,,,,,,12.6 [8.4-17.7],12.6,8.4,17.7,,2021-08-20T15:59:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sri Lanka
1955246,NCD_HYP_CONTROL_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,13.9 [7.3-22.8],13.9,7.3,22.8,,2021-08-20T16:03:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Turkmenistan
1971953,NCD_HYP_CONTROL_A,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,6.8 [2.1-15.0],6.8,2.1,15.0,,2021-08-20T15:34:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau
1973090,NCD_HYP_CONTROL_A,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,,,,,,,11.2 [7.5-15.6],11.2,7.5,15.6,,2021-08-20T15:44:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,"Micronesia, Federated States of"
1980291,NCD_HYP_CONTROL_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,,,,,,,11.7 [6.0-19.7],11.7,6.0,19.7,,2021-08-20T15:49:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,"Palestine, State of"
