Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8729911,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2017,SEX_MLE,,,,,,,49.2 [25.9-72.9],49.2,25.9,72.9,,2021-08-20T15:26:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8739201,NCD_HYP_DIAGNOSIS_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,64.6 [55.0-73.3],64.6,55.0,73.3,,2021-08-20T15:37:52+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Jamaica
8741303,NCD_HYP_DIAGNOSIS_A,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,64.5 [52.1-76.1],64.5,52.1,76.1,,2021-08-20T15:38:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Japan
8744102,NCD_HYP_DIAGNOSIS_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2017,SEX_FMLE,,,,,,,33.9 [26.9-41.1],33.9,26.9,41.1,,2021-08-20T15:47:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nepal
8759190,NCD_HYP_DIAGNOSIS_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,39.3 [24.8-55.2],39.3,24.8,55.2,,2021-08-20T16:08:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Yemen
8771691,NCD_HYP_DIAGNOSIS_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,40.1 [24.9-56.4],40.1,24.9,56.4,,2021-08-20T15:29:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea
8781124,NCD_HYP_DIAGNOSIS_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,25.9 [18.9-33.5],25.9,18.9,33.5,,2021-08-20T15:18:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin
8818949,NCD_HYP_DIAGNOSIS_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,73.4 [68.0-78.7],73.4,68.0,78.7,,2021-08-20T15:54:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Russian Federation
8832393,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,38.5 [27.7-49.4],38.5,27.7,49.4,,2021-08-20T15:41:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia
8867379,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,77.2 [69.4-83.8],77.2,69.4,83.8,,2021-08-20T15:26:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia
8877840,NCD_HYP_DIAGNOSIS_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,50.0 [39.4-60.7],50.0,39.4,60.7,,2021-08-20T15:46:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Namibia
8917110,NCD_HYP_DIAGNOSIS_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,63.3 [49.0-76.2],63.3,49.0,76.2,,2021-08-20T15:19:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bosnia and Herzegovina
8917449,NCD_HYP_DIAGNOSIS_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,41.5 [23.3-60.9],41.5,23.3,60.9,,2021-08-20T15:26:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
8917617,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,31.6 [13.7-54.0],31.6,13.7,54.0,,2021-08-20T15:34:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau
8968036,NCD_HYP_DIAGNOSIS_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,74.7 [61.9-85.1],74.7,61.9,85.1,,2021-08-20T15:27:57+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominican Republic
8984316,NCD_HYP_DIAGNOSIS_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,68.9 [59.3-78.0],68.9,59.3,78.0,,2021-08-20T15:54:52+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Lucia
8996934,NCD_HYP_DIAGNOSIS_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_BTSX,,,,,,,31.2 [23.0-40.0],31.2,23.0,40.0,,2021-08-20T15:59:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan
9021477,NCD_HYP_DIAGNOSIS_A,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,54.8 [46.6-63.0],54.8,46.6,63.0,,2021-08-20T15:16:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Azerbaijan
9023684,NCD_HYP_DIAGNOSIS_A,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,48.0 [34.2-61.7],48.0,34.2,61.7,,2021-08-20T15:55:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
9042022,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,51.7 [46.3-56.8],51.7,46.3,56.8,,2021-08-20T15:58:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Africa
9062934,NCD_HYP_DIAGNOSIS_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,52.3 [30.3-74.3],52.3,30.3,74.3,,2021-08-20T15:15:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Antigua and Barbuda
9107245,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,51.2 [41.1-61.2],51.2,41.1,61.2,,2021-08-20T16:00:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden
9139126,NCD_HYP_DIAGNOSIS_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,23.9 [15.7-33.2],23.9,15.7,33.2,,2021-08-20T16:06:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Tanzania, United Republic of"
9144551,NCD_HYP_DIAGNOSIS_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,59.5 [49.2-69.1],59.5,49.2,69.1,,2021-08-20T16:02:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago
9153764,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,63.7 [49.0-76.8],63.7,49.0,76.8,,2021-08-20T15:53:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Moldova, Republic of"
9190377,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2017,SEX_FMLE,,,,,,,47.4 [30.1-65.0],47.4,30.1,65.0,,2021-08-20T15:43:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Maldives
9201540,NCD_HYP_DIAGNOSIS_A,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,46.7 [32.6-60.8],46.7,32.6,60.8,,2021-08-20T15:33:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guatemala
9206606,NCD_HYP_DIAGNOSIS_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,63.9 [57.8-69.6],63.9,57.8,69.6,,2021-08-20T15:59:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Spain
9228431,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,56.2 [41.2-71.1],56.2,41.2,71.1,,2021-08-20T15:16:50+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas
9228994,NCD_HYP_DIAGNOSIS_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,32.5 [17.3-50.2],32.5,17.3,50.2,,2021-08-20T15:58:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia
9231887,NCD_HYP_DIAGNOSIS_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,45.0 [22.7-68.1],45.0,22.7,68.1,,2021-08-20T15:27:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Djibouti
9239620,NCD_HYP_DIAGNOSIS_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,26.2 [16.5-36.9],26.2,16.5,36.9,,2021-08-20T15:38:58+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kenya
9261314,NCD_HYP_DIAGNOSIS_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,,,,,,,36.1 [23.6-49.7],36.1,23.6,49.7,,2021-08-20T15:39:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kiribati
9262084,NCD_HYP_DIAGNOSIS_A,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,,,,,,,68.1 [57.2-78.5],68.1,57.2,78.5,,2021-08-20T15:38:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Japan
9266101,NCD_HYP_DIAGNOSIS_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,40.5 [24.4-58.5],40.5,24.4,58.5,,2021-08-20T15:43:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali
9283925,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2017,SEX_MLE,,,,,,,38.0 [23.0-54.0],38.0,23.0,54.0,,2021-08-20T15:43:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Maldives
9291620,NCD_HYP_DIAGNOSIS_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,73.2 [55.6-87.7],73.2,55.6,87.7,,2021-08-20T15:35:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras
9300497,NCD_HYP_DIAGNOSIS_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,75.7 [69.5-81.2],75.7,69.5,81.2,,2021-08-20T15:24:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Costa Rica
9331493,NCD_HYP_DIAGNOSIS_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,64.9 [58.7-70.8],64.9,58.7,70.8,,2021-08-20T15:53:16+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Korea, Republic of"
9333428,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,78.6 [72.8-83.8],78.6,72.8,83.8,,2021-08-20T16:06:27+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United States
9339659,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,51.7 [41.5-61.7],51.7,41.5,61.7,,2021-08-20T15:15:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Argentina
9358083,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,64.3 [56.0-72.3],64.3,56.0,72.3,,2021-08-20T15:56:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Seychelles
9372645,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,35.9 [28.9-43.7],35.9,28.9,43.7,,2021-08-20T16:02:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tonga
9384553,NCD_HYP_DIAGNOSIS_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_BTSX,,,,,,,53.7 [47.5-59.6],53.7,47.5,59.6,,2021-08-20T15:28:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Egypt
9392167,NCD_HYP_DIAGNOSIS_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,27.6 [15.6-42.7],27.6,15.6,42.7,,2021-08-20T16:02:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo
9403232,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,71.8 [50.1-88.6],71.8,50.1,88.6,,2021-08-20T15:52:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Puerto Rico
9403882,NCD_HYP_DIAGNOSIS_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2017,SEX_BTSX,,,,,,,52.3 [43.2-61.3],52.3,43.2,61.3,,2021-08-20T16:01:21+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand
9414242,NCD_HYP_DIAGNOSIS_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,73.5 [57.9-85.9],73.5,57.9,85.9,,2021-08-20T15:33:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Grenada
9415361,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,65.2 [55.0-74.6],65.2,55.0,74.6,,2021-08-20T15:15:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Argentina
9426952,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,34.7 [24.2-46.1],34.7,24.2,46.1,,2021-08-20T15:56:58+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone
9441629,NCD_HYP_DIAGNOSIS_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,44.7 [37.5-52.0],44.7,37.5,52.0,,2021-08-20T15:44:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico
9464010,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,81.7 [73.0-89.2],81.7,73.0,89.2,,2021-08-20T15:35:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iceland
9473629,NCD_HYP_DIAGNOSIS_A,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,,,,,,,76.8 [68.5-83.9],76.8,68.5,83.9,,2021-08-20T15:45:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mongolia
9518584,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,50.6 [45.2-56.0],50.6,45.2,56.0,,2021-08-20T15:23:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China
9534773,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,32.3 [23.1-42.3],32.3,23.1,42.3,,2021-08-20T16:04:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu
9556284,NCD_HYP_DIAGNOSIS_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,86.0 [79.7-91.2],86.0,79.7,91.2,,2021-08-20T15:38:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kazakhstan
9580864,NCD_HYP_DIAGNOSIS_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,34.6 [23.6-46.7],34.6,23.6,46.7,,2021-08-20T15:25:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Côte d'Ivoire
9596525,NCD_HYP_DIAGNOSIS_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,38.4 [23.0-54.9],38.4,23.0,54.9,,2021-08-20T15:58:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Sudan
9623375,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,,,,,,,66.8 [58.5-74.6],66.8,58.5,74.6,,2021-08-20T15:57:15+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Singapore
9624613,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,67.8 [59.5-76.0],67.8,59.5,76.0,,2021-08-20T15:26:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia
9633606,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,40.4 [24.6-56.4],40.4,24.6,56.4,,2021-08-20T15:34:16+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau
9652274,NCD_HYP_DIAGNOSIS_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,47.2 [23.7-70.9],47.2,23.7,70.9,,2021-08-20T15:44:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritania
9673360,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,45.7 [28.4-62.4],45.7,28.4,62.4,,2021-08-20T16:09:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe
9685968,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,62.4 [55.9-68.5],62.4,55.9,68.5,,2021-08-20T16:03:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Türkiye
9696203,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,66.2 [52.5-77.9],66.2,52.5,77.9,,2021-08-20T15:36:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iraq
9701850,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,60.7 [45.8-74.9],60.7,45.8,74.9,,2021-08-20T15:17:39+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Barbados
9733049,NCD_HYP_DIAGNOSIS_A,COUNTRY,COG,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,42.9 [22.8-64.0],42.9,22.8,64.0,,2021-08-20T15:24:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo
9745374,NCD_HYP_DIAGNOSIS_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,50.4 [32.7-67.7],50.4,32.7,67.7,,2021-08-20T15:35:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary
3904,NCD_HYP_DIAGNOSIS_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2006,SEX_FMLE,,,,,,,70.8 [64.2-77.1],70.8,64.2,77.1,,2021-08-20T15:24:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Costa Rica
10001,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2006,SEX_FMLE,,,,,,,65.4 [51.1-78.3],65.4,51.1,78.3,,2021-08-20T15:54:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Kitts and Nevis
59073,NCD_HYP_DIAGNOSIS_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,,,,,,,26.6 [18.3-35.9],26.6,18.3,35.9,,2021-08-20T15:26:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
76532,NCD_HYP_DIAGNOSIS_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2006,SEX_BTSX,,,,,,,48.2 [40.1-56.3],48.2,40.1,56.3,,2021-08-20T15:24:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cook Islands
85045,NCD_HYP_DIAGNOSIS_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2006,SEX_MLE,,,,,,,29.4 [17.3-42.8],29.4,17.3,42.8,,2021-08-20T15:59:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka
118011,NCD_HYP_DIAGNOSIS_A,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2006,SEX_FMLE,,,,,,,61.2 [53.2-68.7],61.2,53.2,68.7,,2021-08-20T15:38:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Japan
118957,NCD_HYP_DIAGNOSIS_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,,,,,,,63.0 [56.0-69.4],63.0,56.0,69.4,,2021-08-20T15:31:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,France
122756,NCD_HYP_DIAGNOSIS_A,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,,,,,,,56.9 [45.8-67.3],56.9,45.8,67.3,,2021-08-20T15:59:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname
128452,NCD_HYP_DIAGNOSIS_A,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,,,,,,,59.6 [52.3-66.5],59.6,52.3,66.5,,2021-08-20T15:28:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ecuador
134442,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,,,,,,,71.7 [57.7-83.6],71.7,57.7,83.6,,2021-08-20T15:57:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia
159599,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2006,SEX_BTSX,,,,,,,34.1 [24.6-44.3],34.1,24.6,44.3,,2021-08-20T15:43:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Maldives
166183,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,,,,,,,68.0 [55.4-79.7],68.0,55.4,79.7,,2021-08-20T15:52:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Portugal
186808,NCD_HYP_DIAGNOSIS_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2006,SEX_MLE,,,,,,,14.9 [9.0-22.4],14.9,9.0,22.4,,2021-08-20T15:46:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique
217118,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2006,SEX_FMLE,,,,,,,72.7 [60.2-83.5],72.7,60.2,83.5,,2021-08-20T15:28:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,El Salvador
231092,NCD_HYP_DIAGNOSIS_A,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,,,,,,,48.3 [36.9-59.7],48.3,36.9,59.7,,2021-08-20T15:14:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Algeria
265429,NCD_HYP_DIAGNOSIS_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2006,SEX_MLE,,,,,,,36.7 [25.0-49.1],36.7,25.0,49.1,,2021-08-20T15:39:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan
273802,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2006,SEX_MLE,,,,,,,17.4 [9.9-27.3],17.4,9.9,27.3,,2021-08-20T15:56:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sierra Leone
294457,NCD_HYP_DIAGNOSIS_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_MLE,,,,,,,26.5 [15.1-39.6],26.5,15.1,39.6,,2021-08-20T15:45:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Morocco
316059,NCD_HYP_DIAGNOSIS_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2006,SEX_FMLE,,,,,,,51.3 [36.8-65.8],51.3,36.8,65.8,,2021-08-20T15:21:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cambodia
