Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4955909,NCD_HYP_PREVALENCE_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,41.7 [39.1-44.4],41.7,39.1,44.4,,2021-08-20T15:27:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark
4956120,NCD_HYP_PREVALENCE_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,23.6 [19.7-27.6],23.6,19.7,27.6,,2021-08-20T15:22:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada
4959084,NCD_HYP_PREVALENCE_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,42.4 [34.9-50.2],42.4,34.9,50.2,,2021-08-20T15:40:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lebanon
4966384,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,40.5 [33.6-47.5],40.5,33.6,47.5,,2021-08-20T15:42:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Madagascar
4968626,NCD_HYP_PREVALENCE_A,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,24.9 [22.9-27.0],24.9,22.9,27.0,,2021-08-20T15:53:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Korea, Republic of"
4974211,NCD_HYP_PREVALENCE_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,43.7 [38.3-49.2],43.7,38.3,49.2,,2021-08-20T16:00:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Syrian Arab Republic
4987249,NCD_HYP_PREVALENCE_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,42.1 [35.5-48.6],42.1,35.5,48.6,,2021-08-20T15:16:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahamas
5001642,NCD_HYP_PREVALENCE_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,35.8 [27.9-44.0],35.8,27.9,44.0,,2021-08-20T15:14:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Andorra
5004445,NCD_HYP_PREVALENCE_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,46.7 [40.7-52.8],46.7,40.7,52.8,,2021-08-20T15:55:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sao Tome and Principe
5017501,NCD_HYP_PREVALENCE_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,42.5 [37.0-48.0],42.5,37.0,48.0,,2021-08-20T15:15:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Argentina
5026561,NCD_HYP_PREVALENCE_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,37.8 [31.0-44.9],37.8,31.0,44.9,,2021-08-20T15:42:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi
5039438,NCD_HYP_PREVALENCE_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,42.9 [39.2-46.8],42.9,39.2,46.8,,2021-08-20T15:29:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Estonia
5041335,NCD_HYP_PREVALENCE_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2006,,,,,,,27.7 [22.9-32.9],27.7,22.9,32.9,,2021-08-20T16:01:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Thailand
5042343,NCD_HYP_PREVALENCE_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,22.9 [16.5-30.0],22.9,16.5,30.0,,2021-08-20T15:51:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Papua New Guinea
5068232,NCD_HYP_PREVALENCE_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,56.7 [46.3-67.0],56.7,46.3,67.0,,2021-08-20T15:35:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Hungary
5075159,NCD_HYP_PREVALENCE_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,,,,,,,35.9 [27.1-45.2],35.9,27.1,45.2,,2021-08-20T15:48:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niue
5112623,NCD_HYP_PREVALENCE_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,28.2 [22.0-34.7],28.2,22.0,34.7,,2021-08-20T15:30:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia
5150028,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,47.0 [37.8-56.4],47.0,37.8,56.4,,2021-08-20T15:57:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia
5155353,NCD_HYP_PREVALENCE_A,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,36.7 [31.3-42.6],36.7,31.3,42.6,,2021-08-20T15:37:22+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Israel
5171422,NCD_HYP_PREVALENCE_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,44.7 [37.2-52.2],44.7,37.2,52.2,,2021-08-20T15:21:40+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde
5191697,NCD_HYP_PREVALENCE_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,42.1 [32.6-52.2],42.1,32.6,52.2,,2021-08-20T15:22:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic
5224891,NCD_HYP_PREVALENCE_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,38.0 [32.1-44.1],38.0,32.1,44.1,,2021-08-20T16:03:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Turkmenistan
5229345,NCD_HYP_PREVALENCE_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,37.5 [25.6-50.2],37.5,25.6,50.2,,2021-08-20T15:58:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Somalia
5244434,NCD_HYP_PREVALENCE_A,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,45.2 [40.0-50.5],45.2,40.0,50.5,,2021-08-20T15:15:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Armenia
5246246,NCD_HYP_PREVALENCE_A,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,42.5 [35.2-49.8],42.5,35.2,49.8,,2021-08-20T15:32:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Georgia
5252379,NCD_HYP_PREVALENCE_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,46.9 [41.1-52.9],46.9,41.1,52.9,,2021-08-20T15:27:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Dominica
5256475,NCD_HYP_PREVALENCE_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,46.7 [43.0-50.5],46.7,43.0,50.5,,2021-08-20T15:37:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Italy
5258723,NCD_HYP_PREVALENCE_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,38.2 [28.7-48.3],38.2,28.7,48.3,,2021-08-20T15:34:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guyana
5262143,NCD_HYP_PREVALENCE_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,45.0 [39.9-50.2],45.0,39.9,50.2,,2021-08-20T15:46:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia
5267945,NCD_HYP_PREVALENCE_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,35.0 [32.7-37.2],35.0,32.7,37.2,,2021-08-20T15:59:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Spain
5272667,NCD_HYP_PREVALENCE_A,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,38.0 [27.3-49.2],38.0,27.3,49.2,,2021-08-20T15:23:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chad
5288661,NCD_HYP_PREVALENCE_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,34.0 [29.9-38.2],34.0,29.9,38.2,,2021-08-20T15:28:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Egypt
5316485,NCD_HYP_PREVALENCE_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,42.4 [36.3-48.8],42.4,36.3,48.8,,2021-08-20T15:50:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Palau
5371801,NCD_HYP_PREVALENCE_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,40.5 [32.3-49.1],40.5,32.3,49.1,,2021-08-20T15:32:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia
5377722,NCD_HYP_PREVALENCE_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,47.8 [40.5-55.1],47.8,40.5,55.1,,2021-08-20T15:29:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini
5389368,NCD_HYP_PREVALENCE_A,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,28.5 [23.7-33.4],28.5,23.7,33.4,,2021-08-20T15:45:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Micronesia, Federated States of"
5392453,NCD_HYP_PREVALENCE_A,COUNTRY,PRI,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,40.8 [28.0-55.0],40.8,28.0,55.0,,2021-08-20T15:52:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Puerto Rico
5397916,NCD_HYP_PREVALENCE_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,33.1 [25.3-41.2],33.1,25.3,41.2,,2021-08-20T15:48:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niue
5398844,NCD_HYP_PREVALENCE_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,46.9 [41.9-52.0],46.9,41.9,52.0,,2021-08-20T15:54:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Russian Federation
5411137,NCD_HYP_PREVALENCE_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,29.7 [23.4-36.5],29.7,23.4,36.5,,2021-08-20T15:43:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Marshall Islands
5428201,NCD_HYP_PREVALENCE_A,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,37.0 [30.9-43.3],37.0,30.9,43.3,,2021-08-20T15:32:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana
5432816,NCD_HYP_PREVALENCE_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,35.9 [32.1-39.8],35.9,32.1,39.8,,2021-08-20T15:44:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mexico
5444167,NCD_HYP_PREVALENCE_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,37.3 [25.7-50.2],37.3,25.7,50.2,,2021-08-20T15:27:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Djibouti
5459672,NCD_HYP_PREVALENCE_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,38.0 [31.0-45.4],38.0,31.0,45.4,,2021-08-20T15:15:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Argentina
5497600,NCD_HYP_PREVALENCE_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,30.0 [22.4-38.4],30.0,22.4,38.4,,2021-08-20T15:33:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guatemala
5538307,NCD_HYP_PREVALENCE_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,28.1 [23.0-33.8],28.1,23.0,33.8,,2021-08-20T15:40:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic
5549681,NCD_HYP_PREVALENCE_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,35.9 [30.9-41.3],35.9,30.9,41.3,,2021-08-20T15:44:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritius
5602333,NCD_HYP_PREVALENCE_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,44.6 [39.1-50.1],44.6,39.1,50.1,,2021-08-20T15:19:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bosnia and Herzegovina
5636742,NCD_HYP_PREVALENCE_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,41.1 [30.4-52.7],41.1,30.4,52.7,,2021-08-20T15:57:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovenia
5638552,NCD_HYP_PREVALENCE_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,43.6 [36.8-50.6],43.6,36.8,50.6,,2021-08-20T15:53:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Qatar
5656430,NCD_HYP_PREVALENCE_A,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,42.3 [35.3-49.6],42.3,35.3,49.6,,2021-08-20T15:50:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Oman
5659076,NCD_HYP_PREVALENCE_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,,,,,,,35.8 [29.9-41.8],35.8,29.9,41.8,,2021-08-20T15:47:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,New Zealand
5702955,NCD_HYP_PREVALENCE_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,37.8 [27.9-48.5],37.8,27.9,48.5,,2021-08-20T15:34:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti
5741369,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,42.8 [36.8-49.0],42.8,36.8,49.0,,2021-08-20T15:57:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia
5746286,NCD_HYP_PREVALENCE_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,50.7 [42.2-59.7],50.7,42.2,59.7,,2021-08-20T15:51:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Paraguay
5758539,NCD_HYP_PREVALENCE_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,48.9 [41.2-57.0],48.9,41.2,57.0,,2021-08-20T15:27:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Dominica
5768097,NCD_HYP_PREVALENCE_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,37.7 [29.4-46.7],37.7,29.4,46.7,,2021-08-20T15:16:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Austria
5774999,NCD_HYP_PREVALENCE_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,41.3 [35.3-47.3],41.3,35.3,47.3,,2021-08-20T15:49:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Norway
5807914,NCD_HYP_PREVALENCE_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,39.4 [30.8-48.5],39.4,30.8,48.5,,2021-08-20T15:55:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
5817744,NCD_HYP_PREVALENCE_A,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,30.0 [26.4-33.8],30.0,26.4,33.8,,2021-08-20T15:45:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Micronesia, Federated States of"
5834774,NCD_HYP_PREVALENCE_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,42.9 [35.6-50.8],42.9,35.6,50.8,,2021-08-20T15:13:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Albania
5865082,NCD_HYP_PREVALENCE_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,38.7 [34.6-42.9],38.7,34.6,42.9,,2021-08-20T15:31:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,France
5868713,NCD_HYP_PREVALENCE_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,28.8 [24.9-32.7],28.8,24.9,32.7,,2021-08-20T16:00:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Switzerland
5878131,NCD_HYP_PREVALENCE_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,39.5 [32.5-46.6],39.5,32.5,46.6,,2021-08-20T15:13:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Albania
5878909,NCD_HYP_PREVALENCE_A,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,35.7 [31.4-40.1],35.7,31.4,40.1,,2021-08-20T15:18:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin
5881023,NCD_HYP_PREVALENCE_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2006,,,,,,,26.6 [23.3-30.1],26.6,23.3,30.1,,2021-08-20T16:01:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Thailand
5900825,NCD_HYP_PREVALENCE_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,37.5 [31.5-43.8],37.5,31.5,43.8,,2021-08-20T16:02:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo
5944263,NCD_HYP_PREVALENCE_A,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2006,,,,,,,36.2 [32.1-40.4],36.2,32.1,40.4,,2021-08-20T15:47:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal
5945487,NCD_HYP_PREVALENCE_A,COUNTRY,TKL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,,,,,,,33.5 [25.9-41.5],33.5,25.9,41.5,,2021-08-20T16:02:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tokelau
5986970,NCD_HYP_PREVALENCE_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2006,,,,,,,31.8 [26.2-37.7],31.8,26.2,37.7,,2021-08-20T15:17:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bangladesh
5999262,NCD_HYP_PREVALENCE_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,48.8 [35.5-62.3],48.8,35.5,62.3,,2021-08-20T15:49:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,North Macedonia
6026649,NCD_HYP_PREVALENCE_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,26.8 [21.1-32.7],26.8,21.1,32.7,,2021-08-20T15:58:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Solomon Islands
6038196,NCD_HYP_PREVALENCE_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,37.4 [30.0-45.6],37.4,30.0,45.6,,2021-08-20T15:13:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Afghanistan
6069066,NCD_HYP_PREVALENCE_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,37.7 [31.2-44.7],37.7,31.2,44.7,,2021-08-20T15:48:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nigeria
6102924,NCD_HYP_PREVALENCE_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,44.3 [37.3-51.7],44.3,37.3,51.7,,2021-08-20T16:06:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uruguay
6136736,NCD_HYP_PREVALENCE_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,30.3 [25.2-35.8],30.3,25.2,35.8,,2021-08-20T15:33:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Greece
6168295,NCD_HYP_PREVALENCE_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,37.7 [29.6-46.4],37.7,29.6,46.4,,2021-08-20T15:24:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros
6206623,NCD_HYP_PREVALENCE_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,39.9 [34.4-45.9],39.9,34.4,45.9,,2021-08-20T15:49:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Palestine, State of"
6234891,NCD_HYP_PREVALENCE_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,26.7 [15.2-41.2],26.7,15.2,41.2,,2021-08-20T15:19:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
6243184,NCD_HYP_PREVALENCE_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,35.0 [26.5-44.1],35.0,26.5,44.1,,2021-08-20T16:04:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda
6257515,NCD_HYP_PREVALENCE_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,41.8 [34.6-49.3],41.8,34.6,49.3,,2021-08-20T16:02:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Trinidad and Tobago
6308477,NCD_HYP_PREVALENCE_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,24.2 [21.4-27.2],24.2,21.4,27.2,,2021-08-20T16:08:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Viet Nam
6316565,NCD_HYP_PREVALENCE_A,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2006,,,,,,,32.0 [27.1-37.2],32.0,27.1,37.2,,2021-08-20T15:36:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Indonesia
6381491,NCD_HYP_PREVALENCE_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,41.2 [34.2-48.4],41.2,34.2,48.4,,2021-08-20T15:16:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Azerbaijan
6385479,NCD_HYP_PREVALENCE_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,39.6 [34.4-45.0],39.6,34.4,45.0,,2021-08-20T15:40:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lebanon
6391041,NCD_HYP_PREVALENCE_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,34.5 [29.0-40.3],34.5,29.0,40.3,,2021-08-20T15:18:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize
6396002,NCD_HYP_PREVALENCE_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,48.8 [44.7-52.9],48.8,44.7,52.9,,2021-08-20T15:26:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Czechia
6425037,NCD_HYP_PREVALENCE_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,42.8 [36.0-49.9],42.8,36.0,49.9,,2021-08-20T15:34:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea
6474619,NCD_HYP_PREVALENCE_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,37.7 [29.1-46.4],37.7,29.1,46.4,,2021-08-20T15:32:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia
